naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,16:05:45.4,10:00:08.531,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:06:47.5,,60371.416748,,32768.0,,,1 1,211.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,236.32439784289068,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,216.9435767980017,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:05:15.7,Dark0001.fit,10:00:07.8,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:24.0,24.0,,
1024,,16:10:54.3,10:05:16.467,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:11:56.5,,60371.420313,,32768.0,,,1 1,204.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,237.3239897456674,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,209.1459005914789,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:10:24.4,Dark0002.fit,10:05:15.9,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:33.6,24.0,,
1024,,16:16:02.8,10:10:24.347,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:17:05.0,,60371.423877,,32768.0,,,1 1,192.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,236.9110751639673,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,197.7361055471769,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:15:32.7,Dark0003.fit,10:10:23.6,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:43.4,24.0,,
1024,,16:21:11.5,10:15:32.228,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:22:13.8,,60371.427442,,32768.0,,,1 1,185.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,237.11860065224437,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,190.58301471627863,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:20:41.3,Dark0004.fit,10:15:31.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:53.2,24.0,,
1024,,16:26:20.4,10:20:40.168,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:27:22.5,,60371.431007,,32768.0,,,1 1,179.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,236.79354569962115,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,184.03006880950136,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:25:49.9,Dark0005.fit,10:20:39.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:44:03.1,24.0,,
1024,,16:31:29.0,10:25:48.119,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:32:31.3,,60371.434572,,32768.0,,,1 1,173.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,235.73571615287568,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,178.45188195164482,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:30:58.4,Dark0006.fit,10:25:47.3,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:44:13.1,24.0,,
1024,,16:36:37.8,10:30:56.122,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:37:40.0,,60371.438137,,32768.0,,,1 1,166.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,236.2685988362146,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,170.96958949948157,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:36:07.0,Dark0007.fit,10:30:55.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:44:23.3,24.0,,
1024,,16:41:46.8,10:36:04.062,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:42:49.0,,60371.441701,,32768.0,,,1 1,160.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,235.62962402956,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,165.6008931096239,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:41:15.8,Dark0008.fit,10:36:03.4,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:44:33.5,24.0,,
1024,,16:46:55.5,10:41:12.012,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:47:57.8,,60371.445266,,32768.0,,,1 1,158.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,235.8402005062649,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,163.18271190734282,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:46:24.5,Dark0009.fit,10:41:11.3,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:44:43.8,24.0,,
1024,,16:52:04.3,10:46:19.943,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:53:06.5,,60371.448831,,32768.0,,,1 1,152.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,235.2604916093376,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,157.05336418371195,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,dark,16:51:33.0,Dark0010.fit,10:46:19.0,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:44:54.1,24.0,,
1024,,14:47:25.0,08:42:00.948,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:49.8,,60371.3625,,32768.0,,,1 1,3584.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,276.96115838219447,,,,,24.0,2.2,,15.0,,1.87,1024,(5) I,,,,,,3598.705011664624,,HSH-2024A-03,(6) Free,-26.0,300.0,,,,495.0,,object,18:56:25.3,Gaia23cnu_i0002.fit,08:42:00.2,,,20240301,,,,,CASLEO,,-04:10:24.8,Luis Mammana,"[1:1024,1:1024]",,57.7,59.99,,,-18:04:48.8,24.0,,
